Date,Day,Time IST,Format,Pillar,Subject,CTA,DM keyword,Hook,Caption,Reel script / Slides
2026-08-24,Mon,08:00,reel,60-Second Lesson,Coding,soft,,"Same tool. One child gets weaker, one gets stronger.","Same tool. One child gets weaker, one gets stronger.

The difference is the request. 'Answer this' hands over the thinking. 'Give three approaches, then compare them' keeps it, and keeps the child practising the part no tool supplies.

Banning it usually just moves it somewhere unsupervised.

Bookmark it — you'll want it in December.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #Mentorsy #IGCSE #ICSE #Scratch #CodingForKids #Python #SchoolLife #StudySmart","HOOK (0-4s): Same tool. One child gets weaker, one gets stronger.
BEAT (4-11s): The difference is the shape of the request.
BEAT (11-17s): 'Answer this' hands over the thinking.
BEAT (17-25s): 'Give three approaches, then compare them' keeps it.
BEAT (25-34s): One learns the tool is smarter. One learns judgement is the product.
BEAT (34-39s): Ask for options, not answers.
CTA (39-44s): Follow for the rest."
2026-08-24,Mon,19:30,carousel,Report Card Reality,Public Speaking,mid,SPEAK,What to say the night before a presentation.,"What to say the night before a presentation.

'You'll be fine' closes the conversation. It sounds like reassurance and lands like a door shutting, because the child still has the fear and now has nowhere to put it.

Name it instead. 'Most people go blank somewhere in the middle. What do you do if that happens?' turns a vague dread into one thing with a plan attached.

Then ask for the first line out loud, once. The opening is where the nerves live, and hearing it in a kitchen makes the classroom quieter.

Comment SPEAK and I'll send you the at-home public speaking drill sheet.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #1on1Learning #IBMYP #IGCSE #PublicSpeaking #ConfidentKids #DebateSkills #StudySmart #IndianParents","What to say the night before a presentation.
Ask them to say the first line out loud
Do not offer to rewrite it at 9pm
Name the fear instead of denying it
Agree what happens if they lose their place
Save this for the night before."
2026-08-25,Tue,19:30,reel,Curriculum Decoded,General,soft,,Grade 9 is not a light year. It is the year the next three are decided.,"Grade 9 is not a light year. It is the year the next three are decided.

Nothing about Grade 9 is examined externally, which is exactly why it gets treated as a buffer.

But Grade 10 assumes Grade 9 completely, and Grade 11 assumes Grade 10 completely. A gap opened here is compounding by the time anyone measures it.

The cheapest year to fix a child's maths is the year nobody is worried about it.

Save this for exam week.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #1on1Learning #IBMYP #ICSE #StudyTips #HomeworkHelp #ParentingTips #IndianParents #ParentsOfTeens","HOOK (0-5s): 'Grade 9 isn't a light year. It's the year the next three get decided.'
BODY (5-20s): 'Nothing in Grade 9 is externally examined. Which is exactly why everyone treats it as a buffer year.'
STAKES (20-38s): 'But Grade 10 assumes Grade 9 completely. Grade 11 assumes Grade 10. A gap opened here is compounding before anyone measures it.'
CLOSE (38-50s): 'The cheapest year to fix a child's maths is the year nobody is worried about it.'"
2026-08-26,Wed,08:00,carousel,Proof & Progress,Coding,mid,CODE,What week one of a real coding course looks like.,"What week one of a real coding course looks like.

Something should run on the first day. Not a slide about what programming is, not an hour of theory about variables. Working code, on screen, that the student can point at.

And something should break on the first day, deliberately, while there is a teacher in the room. A child who has only ever seen code work has never practised the actual job.

Then the error message gets read out loud rather than scrolled past. Most beginners never learn that the computer already told them what was wrong.

By the end of week one, they should have changed the thing into something that was not in the plan.

CODE in the comments gets you the parent's primer on coding. No email needed.

Mentorsy — one child, one mentor, one plan.

#1on1Learning #OnlineTutoring #ICSE #BoardExams2027 #Scratch #CodingForKids #Python #ParentsOfTeens #StudySmart","What week one of a real coding course looks like.
Something runs on day one
Something breaks on day one too
The error message gets read, not skipped
The student changes it into their own thing
Ask what week one looks like before you enrol."
2026-08-26,Wed,19:30,reel,The Ask,General,hard,TRIAL,Two questions and a WhatsApp number. That's the whole sign-up.,"Two questions and a WhatsApp number. That's the whole sign-up.

Which grade and board, and where they're stuck. 'Somewhere in maths' is a complete answer — narrowing it down is our job, not yours.

We reply the same day with a mentor and two possible times. The class is 55 minutes, live, one-to-one, and free.

That's it. There is no form with fourteen fields, because nobody has ever been helped by one.

Free 55-minute trial class, 1:1, no card needed. Link in bio.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #1on1Learning #IBMYP #IBDP #ParentingTips #StudyTips #HomeworkHelp #StudySmart #ParentsOfTeens","HOOK (0-5s): 'Two questions and a WhatsApp number. That's the whole sign-up.'
ONE (5-14s): 'Which grade and which board.'
TWO (14-26s): 'Where they're stuck. Somewhere in maths is a complete answer — narrowing it is our job.'
THEN (26-40s): 'Same day, we send a mentor and two times. 55 minutes, live, one to one, free.'
CLOSE (40-50s): 'No form with fourteen fields. Nobody has ever been helped by one.'
CTA (50-54s): 'Comment TRIAL or use the link in bio.'"
2026-08-27,Thu,19:30,reel,Meet the Mentor,General,mid,SPEAK,A good mentor talks less than you think.,"A good mentor talks less than you think.

Count it in any session. If the adult is speaking for more than half the hour, the child is watching a lecture, not learning.

The ratio that works is closer to 30-70: the mentor sets up the problem, then shuts up while the child struggles productively.

Silence in a tutoring session is not wasted money. It's usually the only part that was.

Comment SPEAK and I'll send you the at-home public speaking drill sheet.

Mentorsy — one child, one mentor, one plan.

#Mentorsy #1on1Learning #IBMYP #BoardExams2027 #StudyTips #HomeworkHelp #ParentingTips #ParentsOfTeens #IndianParents","HOOK (0-4s): 'A good mentor talks less than you think.'
TEST (4-16s): 'Count it. If the adult is speaking more than half the hour, your child is watching a lecture.'
RATIO (16-30s): 'The ratio that works is closer to 30-70. Set up the problem, then shut up while the child struggles.'
REFRAME (30-42s): 'Silence in a session isn't wasted money. It's usually the only part that wasn't.'
CTA (42-46s): 'Listen in on the next one. Count.'"
2026-08-28,Fri,08:00,carousel,60-Second Lesson,Coding,soft,CODE,"Debugging, taught as a method instead of a mood.","Debugging, taught as a method instead of a mood.

Most children debug by staring harder and changing things at random. It's a procedure, and it can be taught in an afternoon.

Send this to a parent who needs it tonight.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #Mentorsy #ICSE #IBMYP #Scratch #Python #CodingForKids #ParentsOfTeens #IndianParents","Debugging is a method, not a mood.
Most kids debug by staring harder and changing things at random.
1. READ the error. Out loud. It usually names the line and the problem.
2. PRINT the value just before it breaks. Assume nothing.
3. HALVE it. Comment out half the code. Which half still fails?
4. Repeat step 3 until the broken line is obvious.
5. Only THEN change something. One thing. Then re-run.
This is the same procedure a professional uses. It scales to any language.
Comment CODE for the parent primer."
2026-08-28,Fri,19:30,reel,Report Card Reality,Mathematics,mid,MATHS,Three months of revision. No movement.,"Three months of revision. No movement.

Three months of revision, no movement.

Working hard on the wrong topic is still working hard. It is just the most expensive kind, because the child pays in confidence and gets nothing back.

Find the gap first. Then the hours count.

Want the Grade 9 Maths gap checklist? Comment MATHS and it's yours.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #OnlineTutoring #IBMYP #IBDP #Geometry #MathsTutor #Algebra #SchoolLife #StudySmart","HOOK (0-4s): Three months of revision. No movement.
BEAT (4-13s): Working hard on the wrong topic is still working hard.
BEAT (13-18s): It is just the most expensive kind.
BEAT (18-26s): The child pays in confidence and sees nothing back.
BEAT (26-31s): And concludes they are the problem.
BEAT (31-36s): They are not. The sequence is.
CTA (36-41s): Follow for the rest."
2026-08-29,Sat,11:00,carousel,Curriculum Decoded,General,soft,EXAM,Mock exams are being used wrong in most houses.,"Mock exams are being used wrong in most houses.

A mock is not a prediction. It is the highest-quality diagnostic your child will get for free, and most of its value is thrown away within a week of the result.

Save this for exam week.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #OnlineTutoring #IGCSE #IBMYP #StudyTips #HomeworkHelp #ParentingTips #IndianParents #StudySmart","Mock exams are being used wrong in most houses.
A mock is not a prediction. It's a free, high-quality diagnostic.
THE MISTAKE: look at the mark, feel something, move on.
THE USE: go through the paper question by question and sort every lost mark.
BUCKET 1 — Didn't know it. That's revision.
BUCKET 2 — Knew it, ran out of time. That's pacing, and it's fixable fastest.
BUCKET 3 — Knew it, misread the question. That's command words.
BUCKET 4 — Knew it, arithmetic slipped. That's automaticity, not carelessness.
Four buckets need four different responses. The mark alone tells you none of it.
Comment EXAM for the sorting sheet."
2026-08-30,Sun,19:30,single,60-Second Lesson,English,soft,,Read the question twice. Genuinely twice. Here's what changes.,"Read the question twice. Genuinely twice. Here's what changes.

On the first read a student is looking for what the question is about. On the second they see what it actually asks them to do — and those are different things far more often than anyone expects.

'Discuss how the writer presents grief' is not 'write about grief'. One is about technique, the other is about theme, and only one of them scores.

Twenty seconds. Usually worth more than the last hour of revision.

Save this for exam week.

Mentorsy — one child, one mentor, one plan.

#Mentorsy #1on1Learning #IBDP #IGCSE #ReadingSkills #EnglishTutor #Grammar #SchoolLife #IndianParents",
